,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
21557,3906633,(2019 XF2),27.1,False,0.0101054342,0.0225964377,3,APO,0.8330354429161089,1.383143771050921,2019-12-06,2019-12-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16191,3775710,(2017 MZ),22.6,False,0.0802703167,0.1794898848,10,APO,0.7186154498450962,2.286914073657355,2017-06-19,2017-07-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11695,3694783,(2014 UJ115),26.5,False,0.0133215567,0.0297879063,4,APO,0.8701180474018669,2.971663627126897,2014-10-26,2014-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13893,3745105,(2016 EB27),22.9,False,0.0699125232,0.1563291544,9,ATE,0.4101564144516882,1.35454828185661,2016-03-03,2016-03-13,Near-Earth asteroid orbits similar to that of 2062 Aten
20742,3843861,(2019 RX3),22.0,False,0.1058168859,0.2366137501,8,APO,0.9536445775774496,3.967017455619148,2019-09-11,2019-10-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1767,2418900,418900 (2009 BE2),19.27,False,0.3720103103,0.8318403423,71,APO,1.00836698024712,2.110995187699537,2009-01-16,2021-07-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16201,3776012,(2017 MY2),21.0,False,0.1677084622,0.3750075218,23,AMO,1.248575834038062,3.323565933318626,2017-06-22,2017-10-26,Near-Earth asteroid orbits similar to that of 1221 Amor
14037,3748467,(2016 FP12),25.6,False,0.0201629919,0.0450858206,10,APO,0.8940334728042019,1.391697560718746,2016-03-13,2016-11-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22129,3991554,(2020 CB2),20.2,False,0.2424124811,0.5420507863,2,ATE,0.6154719334379171,1.09579731897255,2020-02-05,2020-02-08,Near-Earth asteroid orbits similar to that of 2062 Aten
19447,3837901,(2019 AC13),22.5,False,0.0840533402,0.1879489824,6,APO,0.5897284483437919,1.547464971091439,2019-01-08,2020-11-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13017,3728230,(2015 SF),22.9,False,0.0699125232,0.1563291544,9,APO,0.5510522674027882,4.504741025020922,2015-09-17,2015-10-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17114,3789472,(2017 WK1),27.0,False,0.0105816886,0.023661375,3,APO,0.9130165777161984,2.001073094196319,2017-11-17,2017-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9152,3606312,(2012 PA),20.32,False,0.229379698,0.5129085974,36,APO,0.4031571997164721,2.31246578736051,2012-08-02,2020-09-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4877,3325673,(2006 EB1),23.4,False,0.0555334912,0.1241766613,12,AMO,1.032040997728681,3.249922786463247,2006-03-04,2006-04-19,Near-Earth asteroid orbits similar to that of 1221 Amor
15323,3765943,(2016 XB21),22.6,False,0.0802703167,0.1794898848,7,AMO,1.150305062976506,2.953365471807905,2016-12-09,2016-12-27,Near-Earth asteroid orbits similar to that of 1221 Amor
15508,3767162,(2017 BL30),23.3,False,0.058150704,0.130028927,41,APO,0.8635353743067196,1.403907542188413,2017-01-28,2017-10-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22860,54017182,(2020 KD3),26.4,True,0.0139493823,0.0311917671,6,APO,0.9202059884685108,1.783171372368863,2020-05-16,2020-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14146,3750663,(2016 GN134),30.2,False,0.0024241248,0.0054205079,5,APO,0.7784057547333255,2.508560213265395,2016-04-05,2016-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13346,3735649,(2015 XF1),23.2,False,0.0608912622,0.1361570015,6,AMO,1.193148073413163,2.620932039575551,2015-12-02,2015-12-16,Near-Earth asteroid orbits similar to that of 1221 Amor
3506,3102743,(2002 AT4),21.2,False,0.1529519353,0.3420109247,11,AMO,1.031403014302438,2.701046607557231,2001-12-18,2006-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor
727,2163132,163132 (2002 CU11),18.61,False,0.5041444339,1.1273012246,124,APO,0.8596982116095583,1.579703874335107,2002-02-07,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14461,3755194,(2016 LR51),27.4,False,0.0088014652,0.0196806745,3,APO,0.7387374340038038,1.628971227432318,2016-06-08,2016-06-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12908,3726514,(2015 QP3),24.3,False,0.0366906138,0.0820427065,15,AMO,1.02950116471948,1.875101528789865,2015-08-20,2015-09-04,Near-Earth asteroid orbits similar to that of 1221 Amor
16571,3781593,(2017 SD2),23.6,False,0.0506471459,0.1132504611,3,APO,0.6860633262575534,1.716270442243484,2017-09-16,2017-09-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22490,54016510,(2020 GQ2),18.3,False,0.5815070396,1.30028927,9,AMO,1.188496265166329,3.785446464321764,2020-04-11,2020-06-10,Near-Earth asteroid orbits similar to that of 1221 Amor
17109,3789459,(2017 WB1),27.7,False,0.0076657557,0.0171411509,6,APO,0.9885766623571236,4.007664016469548,2017-11-19,2017-11-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7234,3514889,(2010 GZ5),22.94,False,0.0686364759,0.1534758258,21,APO,0.5943215564892776,2.274470492923448,2010-04-04,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15244,3764830,(2016 WN8),23.8,False,0.046190746,0.1032856481,9,APO,0.9733670645541168,1.624719687577084,2016-11-25,2016-12-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8262,3568319,(2011 MU),20.28,False,0.233644185,0.5224442801,23,APO,0.4520941839481468,2.247762355237998,2011-06-23,2018-03-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9222,3608621,(2012 RK15),23.3,False,0.058150704,0.130028927,16,APO,0.7733923800173373,3.863828422130132,2012-09-14,2020-02-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2575,2510262,510262 (2011 HJ61),19.28,False,0.3703010782,0.828018383,40,APO,0.8641352612002896,2.103233405621485,2011-04-30,2020-05-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23955,54073337,(2020 TJ7),26.5,False,0.0133215567,0.0297879063,4,APO,0.8117644987935487,1.567041654148891,2020-10-15,2020-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5971,3408650,(2008 GL20),26.6,False,0.0127219879,0.0284472297,12,ATE,0.7127050546445572,1.074384226988012,2008-04-09,2008-04-15,Near-Earth asteroid orbits similar to that of 2062 Aten
10600,3656409,(2014 AA53),19.8,False,0.2914439045,0.6516883822,14,APO,0.7741615471932544,3.965178545535402,2014-01-13,2014-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21025,3878621,(2019 TP5),25.2,False,0.0242412481,0.0542050786,6,APO,0.6397023064933839,3.151836440150896,2019-10-07,2019-10-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20650,3843707,(2019 QH6),26.9,False,0.0110803882,0.0247765013,2,APO,0.9958963314212927,1.937630245815631,2019-08-28,2019-08-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1726,2416151,416151 (2002 RQ25),20.65,False,0.1970402621,0.4405954204,87,APO,0.7711919317536337,1.452290700594758,2002-09-03,2022-03-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8285,3573150,(2011 OX4),23.6,False,0.0506471459,0.1132504611,14,AMO,1.073616902778668,3.773266778252504,2011-07-25,2011-09-18,Near-Earth asteroid orbits similar to that of 1221 Amor
18174,3825018,(2018 KD2),25.7,False,0.0192555078,0.0430566244,2,ATE,0.4526257977440651,1.278350215907389,2018-05-21,2018-05-23,Near-Earth asteroid orbits similar to that of 2062 Aten
20785,3843922,(2019 SA2),25.8,False,0.0183888672,0.0411187571,2,AMO,1.020351036640917,2.688469409563089,2019-09-20,2019-09-22,Near-Earth asteroid orbits similar to that of 1221 Amor
13168,3732116,(2015 UJ51),21.4,False,0.1394938229,0.3119176705,20,APO,0.6297765389518502,4.025154238696734,2015-10-18,2015-11-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14579,3756788,(2016 PN),20.3,False,0.2315021222,0.5176544822,36,ATE,0.5734344844879183,1.144091011613337,2012-08-05,2020-08-13,Near-Earth asteroid orbits similar to that of 2062 Aten
7900,3555521,(2011 BC),24.5,False,0.0334622374,0.0748238376,6,APO,0.8320784765157538,1.981643167889266,2011-01-16,2011-01-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14610,3757001,(2016 PR8),18.8,False,0.4619074603,1.0328564805,63,APO,0.9186859436649908,4.763442410586346,2016-07-05,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20933,3874054,(2019 SW10),23.34,False,0.057089334,0.1276556316,7,APO,0.5624577163558478,2.009674797949252,2019-09-29,2019-10-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3190,3092260,(2000 HO40),22.3,False,0.0921626549,0.2060819612,22,ATE,0.3604067730775576,1.132206026453695,2000-04-25,2020-05-25,Near-Earth asteroid orbits similar to that of 2062 Aten
13834,3745516,(2016 CX264),19.5,False,0.3346223745,0.7482383761,51,AMO,1.047246234170481,1.946494318502488,2016-02-11,2020-11-22,Near-Earth asteroid orbits similar to that of 1221 Amor
8799,3599478,(2012 CA53),25.7,False,0.0192555078,0.0430566244,8,AMO,1.021854369291113,1.509115807656157,2012-02-15,2012-03-15,Near-Earth asteroid orbits similar to that of 1221 Amor
2306,2482111,482111 (2010 NT1),19.4,False,0.3503926411,0.7835017643,34,AMO,1.140159631234043,1.776386717682283,2010-07-03,2017-02-17,Near-Earth asteroid orbits similar to that of 1221 Amor
13093,3729543,(2015 TH144),24.6,False,0.0319561887,0.0714562102,8,APO,0.9824506401979576,3.113233187579687,2015-10-10,2015-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11868,3699895,(2014 WC366),25.5,False,0.0211132445,0.0472106499,6,APO,0.7822255345913776,2.896682226970031,2014-11-27,2014-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4888,3328632,(2006 FK),21.3,False,0.1460679643,0.3266178974,34,ATE,0.6058345995034844,1.239238063327284,2006-03-23,2022-03-28,Near-Earth asteroid orbits similar to that of 2062 Aten
15839,3772400,(2017 FY64),22.6,False,0.0802703167,0.1794898848,8,APO,0.4381436250450459,4.558864753617816,2017-03-02,2017-03-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
520,2143643,143643 (2003 NP7),18.33,False,0.573528464,1.2824486324,54,AMO,1.272123472356982,3.090237476429899,2000-08-05,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor
14483,3754385,(2016 NY),20.6,False,0.2016299194,0.4508582062,18,AMO,1.248237850466263,4.278048430302476,2016-07-04,2016-10-30,Near-Earth asteroid orbits similar to that of 1221 Amor
18324,3825504,(2018 ML8),21.9,False,0.1108038821,0.2477650126,10,AMO,1.122580071750675,3.141721028192107,2018-06-18,2018-10-03,Near-Earth asteroid orbits similar to that of 1221 Amor
4789,3313559,(2006 BP7),23.3,False,0.058150704,0.130028927,11,APO,0.9681743959282284,3.692613932412824,2006-01-22,2006-02-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5466,3383670,(2007 RJ1),25.2,False,0.0242412481,0.0542050786,18,APO,0.8904155626148319,2.006474202469818,2007-09-03,2007-09-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13225,3733849,(2015 VL64),28.3,True,0.0058150704,0.0130028927,6,ATE,0.646799120985197,1.171429476207458,2015-11-07,2015-11-13,Near-Earth asteroid orbits similar to that of 2062 Aten
451,2138258,138258 (2000 GD2),19.1,False,0.4023045798,0.8995803882,40,ATE,0.3964906063746476,1.119029554719652,1998-03-29,2015-05-18,Near-Earth asteroid orbits similar to that of 2062 Aten
16764,3785759,(2017 TY3),25.4,False,0.022108281,0.0494356193,6,APO,0.7557586691270843,3.256214549315812,2017-10-11,2017-10-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19368,3837751,(2019 AK7),21.3,False,0.1460679643,0.3266178974,7,AMO,1.110870473174146,2.454925420212862,2019-01-07,2019-02-01,Near-Earth asteroid orbits similar to that of 1221 Amor
5385,3374389,(2007 HL4),24.1,False,0.040230458,0.0899580388,10,AMO,1.018517085251829,1.22169129757092,2007-04-19,2020-04-26,Near-Earth asteroid orbits similar to that of 1221 Amor
3881,3160742,(2003 SU84),22.1,False,0.1010543415,0.2259643771,15,APO,0.9213683433238692,2.076536172350319,2003-09-20,2014-09-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15575,3768609,(2017 BM123),23.8,False,0.046190746,0.1032856481,40,APO,0.9222605693799684,1.699674221165743,2017-01-31,2020-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14776,3759316,(2016 RQ20),21.3,False,0.1460679643,0.3266178974,20,AMO,1.284910734059943,3.838292208526229,2016-09-08,2016-12-06,Near-Earth asteroid orbits similar to that of 1221 Amor
3238,3061746,(2000 SB25),20.5,False,0.2111324448,0.4721064988,16,AMO,1.199180421543315,2.513555956359883,2000-09-22,2005-10-25,Near-Earth asteroid orbits similar to that of 1221 Amor
12209,3711170,(2015 DC54),26.1,False,0.0160160338,0.0358129403,7,APO,0.9847459759309224,2.842559114385259,2015-02-19,2015-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12671,3720442,(2015 KK122),22.4,False,0.0880146521,0.1968067451,30,AMO,1.130478142741651,3.102941276324461,2015-05-20,2018-05-19,Near-Earth asteroid orbits similar to that of 1221 Amor
13529,3739168,(2016 AN2),24.1,False,0.040230458,0.0899580388,6,APO,0.722638929750853,2.493378411121136,2016-01-02,2016-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4090,3180184,(2004 HX53),23.6,False,0.0506471459,0.1132504611,26,APO,0.7945537804957342,1.590781248944669,2004-04-26,2017-04-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9103,3605663,(2012 LQ7),24.1,False,0.040230458,0.0899580388,11,AMO,1.102098816332171,3.580108052288772,2012-06-13,2012-06-25,Near-Earth asteroid orbits similar to that of 1221 Amor
4989,3337025,(2006 MY1),22.2,False,0.096506147,0.2157943048,11,AMO,1.159000953643774,2.941997768364639,2006-04-07,2006-06-27,Near-Earth asteroid orbits similar to that of 1221 Amor
17302,3792428,(2017 XJ61),18.6,False,0.5064714588,1.1325046106,10,APO,0.8086789124691741,4.697746708921877,2017-12-13,2018-08-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13759,3742874,(2016 CG137),24.2,False,0.0384197891,0.0859092601,11,APO,0.9009668420123418,1.531284767234514,2016-02-09,2016-02-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12716,3721073,(2015 LY13),24.1,False,0.040230458,0.0899580388,6,APO,0.9405743308884988,1.277913720164689,2015-06-08,2015-06-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23279,54051074,(2020 PR3),23.03,False,0.0658498783,0.1472448042,37,AMO,1.088258748752119,2.426488727972078,2020-08-14,2020-10-18,Near-Earth asteroid orbits similar to that of 1221 Amor
23230,54050980,(2020 PB1),21.0,False,0.1677084622,0.3750075218,16,APO,0.9966875470853928,3.367525340470142,2020-07-30,2021-02-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
778,2169675,169675 (2002 JM97),16.61,False,1.2663535629,2.8316526503,135,AMO,1.228630276969706,4.211795800167315,1975-05-18,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor
14739,3759246,(2016 RV17),23.3,False,0.058150704,0.130028927,7,AMO,1.151981279473222,2.142183089615374,2016-09-05,2016-10-23,Near-Earth asteroid orbits similar to that of 1221 Amor
14576,3756757,(2016 PH),24.6,False,0.0319561887,0.0714562102,5,AMO,1.136771440076248,3.077725207180605,2016-08-01,2016-08-09,Near-Earth asteroid orbits similar to that of 1221 Amor
2578,2511008,511008 (2013 PX6),18.5,False,0.5303407233,1.1858779086,63,APO,0.905596250572141,4.287630460173748,2010-01-12,2018-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19817,3840760,(2019 GB),26.9,False,0.0110803882,0.0247765013,4,APO,0.6422043569039468,4.037080747942605,2019-04-01,2019-04-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2235,2475462,475462 (2006 SW5),18.99,False,0.4232090797,0.9463242708,71,AMO,1.108955677679863,2.557921617310254,1996-09-11,2022-03-28,Near-Earth asteroid orbits similar to that of 1221 Amor
15535,3767259,(2017 BP32),23.4,False,0.0555334912,0.1241766613,17,AMO,1.037045958991318,1.587599929272461,2017-01-29,2020-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor
15655,3769884,(2017 DX35),27.1,False,0.0101054342,0.0225964377,4,AMO,1.023373955806043,1.833716516039316,2017-02-22,2017-02-27,Near-Earth asteroid orbits similar to that of 1221 Amor
20906,3873146,(2019 SB9),28.1,False,0.0063760979,0.0142573883,2,APO,0.8382671407054822,1.439955983929408,2019-09-30,2019-10-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1426,2361611,361611 (2007 TY18),18.2,False,0.6089126221,1.3615700154,55,AMO,1.27568309956154,3.035056527041916,1997-04-08,2016-05-08,Near-Earth asteroid orbits similar to that of 1221 Amor
23284,54051083,(2020 PX3),20.3,False,0.2315021222,0.5176544822,18,AMO,1.285903942928615,3.115587604224987,2007-09-12,2020-10-17,Near-Earth asteroid orbits similar to that of 1221 Amor
5986,3409624,(2008 HH),21.9,False,0.1108038821,0.2477650126,20,APO,0.8803671185995849,1.851901224859193,2008-04-24,2016-11-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
