,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
7471,12626,3719477,(2015 KE23),24.8,0,17802763757901.06,5,0,0.2316708221344825,0.7173801335822809,2015-05-20,2015-05-24,1,7.515115606733202e+36
7472,9796,3632238,(2013 EK89),21.6,0,4.706026265659816e+18,17,0,0.1472057339803926,1.6730062376352755,2013-03-05,2013-04-30,1,1.3881500440825826e+53
7473,4846,3323933,(2006 DV),19.6,0,1.1521490648404467e+22,16,1,-0.21783604928426284,1.206658396131195,2006-02-20,2017-01-31,3,2.0370392023245e+63
7474,18811,3831613,(2018 TL3),24.4,0,84773144179365.23,2,1,0.010522098404610276,0.34402940327687564,2018-10-06,2018-10-09,3,8.114247418180274e+38
7475,12157,3709968,(2015 CH1),25.2,0,3738665071985.5903,9,1,-0.015767223749423256,1.0184066596927306,2015-02-10,2015-02-24,3,6.960221406859055e+34
7476,14656,3757692,(2016 PW78),21.9,0,1.4599103856891136e+18,8,0,0.21121098994145535,1.2509564323298725,2016-08-14,2016-10-03,1,4.144307440868804e+51
7477,2157,2467835,467835 (2010 SS3),21.02,0,4.522953274933321e+19,31,0,0.24513448450791261,0.7156440157442635,2010-09-16,2020-04-03,1,1.2323659050937661e+56
7478,20810,3844023,(2019 SJ3),24.1,0,273266529506936.2,5,0,0.1927740896688674,1.2169511559734243,2019-09-22,2019-10-29,1,2.717895147684623e+40
7479,15838,3772390,(2017 FX64),20.1,0,1.637929070493495e+21,17,1,-0.0020497174634381992,1.3182885087804574,2017-03-22,2017-08-21,3,5.852732099245674e+60
7480,5849,3404128,(2008 DA4),23.9,1,596309698666014.0,18,1,-0.07853518332110723,1.4536273759057763,2008-02-27,2008-03-13,3,2.824158014469828e+41
7481,20263,3842881,(2019 LF5),23.3,0,6196239154766940.0,8,0,0.10984318127198625,1.3986392661106646,2019-06-02,2019-07-25,1,3.168530485246299e+44
7482,8753,3596841,(2012 BE86),19.6,0,1.1521490648404467e+22,21,0,0.3212471658072449,1.420361605064373,2012-01-24,2020-01-22,1,2.0370392023245e+63
7483,12072,3705042,(2015 BW310),22.0,0,9.882879080730652e+17,14,1,-0.052628471820137676,1.5491866165509538,2014-07-31,2015-02-18,3,1.2856531439981231e+51
7484,16073,3774565,(2017 JT1),22.4,0,2.075451636081473e+17,4,1,-0.20819778566929883,1.3695683510875378,2017-05-03,2017-05-21,3,1.19072432261292e+49
7485,1814,2427778,427778 (2005 BE),20.12,0,1.5149787711796294e+21,40,2,-0.37816068610970305,0.2301270823970948,2005-01-16,2020-01-25,2,4.6311944312678394e+60
7486,880,2206378,206378 (2003 RB),18.69,0,4.012706446322863e+23,180,1,0.002926802826939039,0.9831221078589454,2002-02-13,2021-02-12,3,8.605686906781991e+67
7487,19621,3838251,(2019 CT4),24.4,0,84773144179365.23,17,1,-0.09376165341280178,0.613883486090067,2019-02-09,2019-08-30,3,8.114247418180274e+38
7488,23361,54051186,(2020 QO1),27.3,0,1033759516.8489105,7,1,-0.4417905912680986,1.3180202670363543,2020-08-18,2020-08-20,3,1.4714040437793712e+24
7489,17922,3802555,(2018 FL29),30.037,1,23810.59561461977,2,1,-0.1602483035914725,0.9791074489065974,2018-03-19,2018-03-20,3,17980039389.845993
7490,14092,3749063,(2016 FK39),23.6,0,1922206421175473.0,11,0,0.15221719776976952,1.1247887242566985,2016-03-30,2016-05-31,1,9.4596146045891e+42
7491,19799,3840729,(2019 FB2),26.5,0,23440196925.81937,8,2,-0.33266589944753944,0.23157192387792733,2019-03-31,2019-04-07,2,1.7153673764814987e+28
7492,5490,3384187,(2007 RV12),25.6,0,785137452148.2122,11,0,0.018385755282777222,0.8699371839198266,2007-09-12,2007-10-13,1,6.446299033065962e+32
7493,861,2198752,198752 (2005 EA60),19.81,0,5.077839475357941e+21,71,0,0.21418693507272923,1.418571451223399,1997-02-03,2021-04-09,1,1.7438546125891357e+62
7494,11668,3694459,(2014 UZ56),25.5,0,1159814185376.5469,12,0,0.055426653178494385,1.179591484942584,2014-10-24,2014-12-16,1,2.0779668883463488e+33
7495,23607,54054328,(2020 RW6),23.7,0,1301239704128001.0,8,1,0.004974165900863722,0.6974932493823399,2020-09-14,2020-09-19,3,2.934575505380203e+42
7496,10504,3654485,(2013 XU21),26.17,1,84941948689.37064,8,1,-0.05960074490122417,1.4634423477736245,2013-12-04,2013-12-14,3,8.162816530642698e+29
7497,20348,3843102,(2019 NU),22.7,0,6.4384965721140936e+16,6,0,0.04013911109432738,0.5981336076981815,2019-06-02,2019-09-21,1,3.5548950329831882e+47
7498,15183,3763943,(2016 WS),24.6,0,38848375428576.875,13,0,0.11284450497798817,1.4204701099678836,2016-11-18,2017-01-01,1,7.808937740168786e+37
7499,69,2005381,5381 Sekhmet (1991 JY),16.6,0,1.3956938307956882e+27,91,2,-0.2822999037526377,0.2073351126941857,1991-05-14,2017-03-16,2,3.6211277675610186e+78
7500,18357,3825581,(2018 NS1),22.1,0,6.690225640196417e+17,13,0,0.14048136023374577,1.216232768656706,2018-06-15,2018-12-02,1,3.988372074723177e+50
7501,11330,3678562,(2014 OE338),21.0,0,4.890020106336655e+19,17,1,-0.21994838288129634,0.277747826726317,2014-07-29,2017-05-30,3,1.5574184217881099e+56
7502,14223,3752418,(2016 HO2),26.0,0,164882602266.9434,10,0,0.04984296121500917,1.1536418351704822,2016-04-26,2016-05-04,1,5.970323521384179e+30
7503,9752,3627425,(2013 DQ9),19.3,0,3.713956566459205e+22,18,0,0.24430053191257517,0.6827871329223444,2013-02-17,2021-02-11,1,6.823132941997877e+64
7504,21872,3989084,(2020 BB5),29.7,1,88673.47875471857,7,1,-0.12234846990179934,0.685070816937469,2020-01-23,2020-01-31,3,928659079631.7803
7505,2681,2523594,523594 (2001 YO3),22.8,0,4.3585471874349016e+16,17,0,0.1237748604369849,0.4540368457005544,2001-12-18,2018-08-04,1,1.102804745322533e+47
7506,14329,3753297,(2016 JC29),22.5,0,1.4049792182006392e+17,11,0,0.2627429322643384,0.498281194684471,2016-05-10,2016-06-07,1,3.693882475319268e+48
7507,12481,3716461,(2015 HM1),25.2,0,3738665071985.5903,8,1,-0.10644630480027599,0.25255486751872425,2015-04-18,2015-04-28,3,6.960221406859055e+34
7508,3710,3143084,(2002 VX91),24.3,0,125227874873727.05,16,2,-0.19303128243792333,0.1684231372945305,2002-11-04,2008-02-28,2,2.615630593874514e+39
7509,12247,3712536,(2015 DC199),25.7,0,531499645266.5903,8,1,-0.004898550259070129,0.9467019796282379,2015-02-25,2015-03-15,3,1.9997803997476113e+32
7510,18001,3802590,(2018 GQ4),24.1,0,273266529506936.2,2,0,0.14665037640994075,0.4858035467551794,2018-04-12,2018-04-14,1,2.717895147684623e+40
7511,14775,3759315,(2016 RP20),25.6,0,785137452148.2122,4,1,-0.02423756494566559,1.1391554235889318,2016-09-06,2016-09-12,3,6.446299033065962e+32
7512,6116,3426634,(2008 RT),19.8,0,5.279870119279616e+21,30,0,0.08649187967831999,1.4391336018085668,2008-09-01,2008-11-23,1,1.9603927580220498e+62
7513,5663,3394541,(2007 VK184),22.0,0,9.882879080730652e+17,25,1,-0.22699482374356658,1.039176018491528,2007-11-12,2014-03-27,3,1.2856531439981231e+51
7514,18725,3830887,(2018 SO2),25.9,0,243566495371.45285,4,2,-0.34653757553291126,0.09973230402696129,2018-09-29,2018-10-01,2,1.9245358299171684e+31
7515,4166,3249705,(2004 PB97),25.3,0,2530893348705.994,8,0,0.034221586102578416,0.3675746143706244,2004-08-11,2004-08-24,1,2.159210101967163e+34
7516,7459,3545477,(2010 RS3),22.6,0,9.511021965897042e+16,22,0,0.15615558576576571,1.1747482362620283,2010-07-12,2010-10-29,1,1.1459216490842726e+48
7517,20532,3843512,(2019 PO1),27.8,1,146962297.88084504,16,1,-0.026905135798025358,0.0949532931289015,2019-08-09,2019-09-25,3,4.2275737230849627e+21
7518,17288,3791334,(2017 XK60),21.1,0,3.3103043774948622e+19,5,0,0.2499023750187132,1.6976248367676228,2017-11-28,2017-12-22,1,4.8314463109142574e+55
7519,18125,3824096,(2018 JU2),28.6,0,6481331.040649131,2,1,-0.03544947834658108,0.4545178384784362,2018-05-12,2018-05-14,3,3.626319115011434e+17
7520,19757,3840136,(2019 FJ),19.11,0,7.794315500932562e+22,18,2,-0.47305690900400993,0.20825335960651703,2019-03-18,2021-03-20,2,6.306774693048561e+65
7521,21656,3951324,(2019 YD3),25.9,0,243566495371.45285,16,1,-0.006469865528246022,0.7443055094021749,2019-12-24,2020-01-24,3,1.9245358299171684e+31
7522,15425,3766435,(2017 AM13),25.09,0,5742533688325.474,5,1,-0.1875860531765661,0.7221595393124502,2017-01-02,2022-01-08,3,2.522226176069291e+35
7523,11039,3698549,(2014 HN198),24.6,0,38848375428576.875,8,1,-0.12189279257659162,1.2374885606740127,2014-04-28,2014-05-03,3,7.808937740168786e+37
7524,6572,3454736,(2009 FZ4),25.4,0,1713290987485.2634,7,1,-0.20783030981877917,0.6190503680744982,2009-03-19,2009-03-19,3,6.69833330061788e+33
7525,1891,2436775,436775 (2012 LC1),16.5,0,2.0617351498563244e+27,77,1,-0.3980908546483733,1.334450248288244,2012-06-08,2018-06-16,3,1.1672718106346506e+79
7526,1310,2337118,337118 (1999 TX2),18.24,0,2.3223603739839056e+24,58,1,-0.26808531847687794,0.6451177448061884,1999-09-30,2021-09-22,3,1.668254133645535e+70
7527,8812,3599484,(2012 DM4),24.2,0,184988071193252.75,8,0,0.05392640262831551,1.0914864449947863,2012-02-19,2012-03-17,1,8.431494188858737e+39
7528,3822,3154491,(2003 JO14),25.2,0,3738665071985.5903,9,1,-0.17555988319983312,0.5067698145546907,2003-05-09,2003-05-11,3,6.960221406859055e+34
7529,9141,3606222,(2012 NP),21.3,0,1.5169892238258506e+19,78,0,0.109242781866475,1.1765215552688837,2003-10-23,2021-06-12,1,4.649656399589846e+54
7530,2541,2507422,507422 (2012 QB17),20.1,0,1.637929070493495e+21,70,0,0.18676640230957037,0.9712651491572567,2012-08-23,2017-11-07,1,5.852732099245674e+60
7531,984,2242708,242708 (2005 UK1),18.13,0,3.567110808462174e+24,122,1,-0.21255026311753522,1.5347358261018356,2005-10-24,2022-02-03,3,6.045373995621316e+70
7532,14157,3750675,(2016 GJ135),25.0,0,8158343620651.459,6,1,0.01490729244308061,1.069736096644811,2016-04-05,2016-04-14,3,7.232348666804114e+35
7533,16274,3776648,(2017 NX5),24.2,0,184988071193252.75,2,1,-0.12904158250134987,1.009202409394212,2017-07-14,2017-07-16,3,8.431494188858737e+39
7534,18908,3835870,(2018 UE3),22.9,0,2.9505232116011044e+16,13,1,0.005099763629131722,0.7138222418319286,2018-10-29,2019-03-08,3,3.4211370919462137e+46
7535,10913,3669145,(2014 HT46),26.6,0,15867866718.499334,16,1,-0.016928817447123292,0.46678388576325475,2014-04-23,2014-05-05,3,5.321438059805114e+27
7536,20481,3843402,(2019 OB3),24.1,0,273266529506936.2,6,0,0.19605231261921668,1.1712440537114466,2019-07-28,2019-08-11,1,2.717895147684623e+40
7537,5006,3337595,(2006 OA5),19.67,0,8.767964248753631e+21,88,1,-0.05141475430361345,0.7655359604266749,1974-06-20,2022-02-06,3,8.977794969245825e+62
7538,12771,3723766,(2015 ME116),22.3,0,3.065881280341087e+17,20,1,-0.11188899722146654,0.17564876353934455,2015-06-25,2016-04-29,3,3.838304065477356e+49
7539,13659,3740859,(2016 BS13),20.9,0,7.223594536642668e+19,6,0,0.2880164277802029,0.9960026232719169,2016-01-18,2016-02-03,1,5.020343753253138e+56
7540,10622,3656926,(2014 BT8),25.0,0,8158343620651.459,9,2,-0.1016306919143958,0.0738226854247807,2014-01-23,2014-01-29,2,7.232348666804114e+35
7541,13228,3733857,(2015 VO64),26.3,0,51150122547.06952,10,1,0.006678867454873515,0.516053568042529,2015-11-06,2015-11-10,3,1.782433786700004e+29
7542,18838,3831740,(2018 TG5),20.64,0,1.992069211123614e+20,46,0,0.10102577824027718,1.1890241660729943,2018-09-11,2021-11-10,1,1.052898828309866e+58
7543,1161,2303262,303262 (2004 RJ84),18.64,0,4.877067288820588e+23,154,1,-0.2179573848243727,0.36633120822717596,1997-09-01,2021-10-02,3,1.545075175738238e+68
7544,15817,3771797,(2017 FH63),25.1,0,5522799513364.886,9,0,0.0466144713269976,0.5722127092095608,2017-03-20,2017-04-04,1,2.243629797554003e+35
7545,17640,3799264,(2018 CQ1),21.0,0,4.890020106336655e+19,8,1,-0.322600259257345,0.8505376072707851,2018-02-03,2018-03-18,3,1.5574184217881099e+56
7546,10713,3662482,(2014 DP21),25.8,0,359799259018.71515,14,1,0.014413276516004245,1.2145084875309018,2014-02-24,2014-03-22,3,6.203748237406171e+31
7547,19302,3837593,(2019 AQ2),25.6,0,785137452148.2122,18,2,-0.18533901774846784,0.11191441439930236,2019-01-03,2020-04-16,2,6.446299033065962e+32
7548,7982,3557201,(2011 CK22),25.7,0,531499645266.5903,7,1,-0.405942376745998,0.4619160673750874,2011-02-08,2011-02-08,3,1.9997803997476113e+32
7549,7235,3514890,(2010 GA6),26.0,0,164882602266.9434,12,1,-0.0687788184603072,1.3770736075387777,2010-04-05,2010-04-09,3,5.970323521384179e+30
7550,23143,54049349,(2020 OG3),26.8,0,7271652253.779913,9,1,-0.06527124384829516,0.3691689615029208,2020-07-23,2020-08-01,3,5.121210992189941e+26
7551,17950,3802433,(2018 GR1),24.2,0,184988071193252.75,8,1,-0.2782797073203227,0.8775943100548248,2018-04-10,2018-04-21,3,8.431494188858737e+39
7552,15757,3771477,(2017 ES22),19.9,0,3.574213767839431e+21,9,0,0.2332905968221589,1.4669252180744843,2017-03-13,2017-05-21,1,6.081559252647353e+61
7553,9478,3618296,(2012 WH1),23.9,0,596309698666014.0,18,2,-0.3609765007404096,0.08869263153875578,2012-11-19,2012-12-02,2,2.824158014469828e+41
7554,18746,3831164,(2018 SP3),22.6,0,9.511021965897042e+16,7,1,-0.16207237437284153,1.5654135713006254,2018-09-29,2019-02-06,3,1.1459216490842726e+48
7555,17885,3802056,(2018 FQ3),28.6,1,6481331.040649131,2,1,-0.09744109260920417,1.0567972956052685,2018-03-20,2018-03-22,3,3.626319115011434e+17
7556,16080,3774566,(2017 JA2),24.7,0,26298449483186.97,9,1,-0.13697838892525285,0.4460767779842939,2017-04-21,2017-05-12,3,2.4225001430164347e+37
7557,12191,3710559,(2015 DB),27.7,0,217094413.53652126,6,1,-0.045445362780672884,0.9152986643379042,2015-02-17,2015-02-19,3,1.3627597684220761e+22
7558,14173,3751531,(2016 GG216),23.1,0,1.3521149146604148e+16,5,1,-0.39039647750926526,0.43158727133494323,2014-03-25,2019-03-14,3,3.292412059036144e+45
7559,2168,2468481,468481 (2004 TP20),19.97,0,2.7200107583490847e+21,59,1,-0.12028233262649525,0.6113627697183798,2004-10-15,2021-11-28,3,2.6803112968620415e+61
7560,7312,3520209,(2010 JO33),25.0,0,8158343620651.459,24,1,0.0161210392523641,1.4689014735562307,2010-05-08,2018-04-06,3,7.232348666804114e+35
7561,7196,3512278,(2010 FN),26.6,1,15867866718.499334,11,2,-0.19721920296930714,0.18249456772453415,2010-03-17,2010-03-21,2,5.321438059805114e+27
7562,15394,3766296,(2017 AH3),23.3,0,6196239154766940.0,9,1,-0.0953251551670273,0.13427029402127136,2016-01-10,2018-01-20,3,3.168530485246299e+44
7563,10393,3653469,(2013 VM4),20.5,0,3.439728982921774e+20,27,0,0.27238626312746295,0.7628136183393966,2013-11-01,2015-09-13,1,5.420583634794611e+58
7564,20167,3842619,(2019 KA3),27.9,0,99486284.94183919,7,1,-0.0012984561125051238,0.19019240919684646,2019-05-27,2019-06-03,3,1.3114840464049953e+21
7565,7880,3555155,(2011 AA23),23.8,0,880875620682518.1,15,1,0.013684163774627122,0.46420074679856704,2011-01-11,2011-03-13,3,9.103683264712117e+41
7566,18236,3825157,(2018 LU3),23.3,0,6196239154766940.0,18,0,0.07454252127555558,0.9058165706892053,2018-06-10,2018-09-07,1,3.168530485246299e+44
7567,23046,54017666,(2020 MU3),24.5,0,57387271237642.89,5,0,0.07040566130049387,0.22231464523117814,2020-06-28,2020-07-13,1,2.5172137233735114e+38
7568,9677,3625334,(2013 BB70),23.9,0,596309698666014.0,7,1,-0.05419670795071702,0.5794742867120625,2013-01-22,2013-02-14,3,2.824158014469828e+41
7569,3538,3114033,(2002 CB26),26.9,0,4922552871.667813,9,1,-0.3618870128353999,1.2763920131826467,2002-02-10,2002-02-14,3,1.588709636161211e+26
7570,991,2246138,246138 (2007 OG3),18.08,0,4.3354877014968725e+24,47,0,0.12922427906449951,1.2237233535946666,1975-10-29,2020-12-12,1,1.0853935781147308e+71
7571,21245,3884101,(2019 UC10),22.4,0,2.075451636081473e+17,5,0,0.31328700732249015,1.559481638543768,2019-10-24,2019-11-23,1,1.19072432261292e+49
7572,675,2162269,162269 (1999 VO6),16.99,0,3.0476393022182333e+26,137,1,-0.4722772119138685,0.6992069243615304,1993-08-21,2021-09-21,3,3.770197221068635e+76
7573,19916,3841161,(2019 GZ6),20.0,0,2.4195678590728814e+21,21,0,0.2732249062423956,1.314489973095504,2019-02-05,2019-06-25,1,1.886630246023401e+61
7574,23440,54051403,(2020 QT5),21.424,0,9.351333111891931e+18,2,0,0.3223198985124869,0.6634320384859725,2020-08-17,2020-08-23,1,1.089165696581829e+54
7575,18739,3831073,(2018 SH3),25.3,0,2530893348705.994,2,1,-0.03300381801534217,0.8390651483272061,2018-09-30,2018-10-02,3,2.159210101967163e+34
7576,12102,3709133,(2015 BB511),18.56,0,6.663661393004989e+23,16,0,0.250971219256026,1.52162680503338,2015-01-22,2016-03-14,1,3.9410517225638433e+68
7577,8392,3579073,(2011 SE58),27.8,1,146962297.88084504,8,1,-0.23198349610061772,1.16918772217057,2011-09-21,2011-09-27,3,4.2275737230849627e+21
7578,21172,3879713,(2019 UA6),20.9,0,7.223594536642668e+19,9,0,0.32581463335333427,0.6103396924028663,2015-10-05,2021-11-10,1,5.020343753253138e+56
7579,8552,3587873,(2011 WB),25.9,0,243566495371.45285,7,1,0.01180483516428976,0.9557661427085882,2011-11-16,2011-11-26,3,1.9245358299171684e+31
7580,15125,3763416,(2016 VP2),23.7,0,1301239704128001.0,6,0,0.019504014326179455,0.3402027399472745,2016-11-06,2016-11-21,1,2.934575505380203e+42
7581,1179,2307161,307161 (2002 DY3),18.36,0,1.4541136559016162e+24,89,0,0.08554861014046565,0.6597193824371533,2001-11-27,2022-04-01,1,4.095136959938785e+69
7582,21257,3884243,(2019 UC11),24.76,0,20809637455486.098,7,1,-0.3571425767327527,0.6941860310718603,2019-10-28,2019-11-05,3,1.2002367197460174e+37
7583,13760,3742878,(2016 CH137),25.8,0,359799259018.71515,8,1,-0.41255005398717504,1.5440674001976329,2016-02-09,2016-02-13,3,6.203748237406171e+31
7584,18442,3826676,(2018 PR9),24.51,0,55191386404602.125,3,1,-0.1617119148179013,1.0471623021497305,2018-08-08,2018-08-20,3,2.2391710965898176e+38
7585,3948,3167366,(2003 WO151),20.4,0,5.0812076359875074e+20,15,1,-0.37338910273907805,0.981774226212899,2003-10-03,2005-12-05,3,1.747327046002313e+59
7586,18769,3831204,(2018 TR1),23.2,0,9153156468762318.0,4,1,-0.08829561475788728,1.477134725160438,2018-10-04,2018-12-08,3,1.0213769013284657e+45
7587,16138,3775043,(2017 KO27),22.9,0,2.9505232116011044e+16,8,1,0.004444306584590421,0.9059665408658967,2017-05-25,2017-06-17,3,3.4211370919462137e+46
7588,6686,3463174,(2009 LV2),22.4,0,2.075451636081473e+17,11,1,-0.32025149776098827,0.9130600818911662,2009-06-15,2009-06-23,3,1.19072432261292e+49
7589,5022,3338034,(2006 QE),19.6,0,1.1521490648404467e+22,36,1,-0.34742773417559814,0.5499006836415603,2006-08-17,2017-08-04,3,2.0370392023245e+63
7590,11994,3703436,(2015 AO43),26.5,0,23440196925.81937,9,1,-0.13852544707953848,0.6487403366418948,2015-01-15,2015-01-17,3,1.7153673764814987e+28
7591,16908,3788036,(2017 UQ5),26.9,0,4922552871.667813,2,0,0.047521021019274655,0.6759461817747998,2017-10-22,2017-10-26,1,1.588709636161211e+26
7592,1493,2371336,371336 (2006 KD1),17.4,0,6.1552887233618345e+25,68,1,-0.3661849433849048,1.5835791520486757,2006-05-20,2017-10-29,3,3.1061230688829436e+74
7593,22615,54016726,(2020 HG5),25.7,0,531499645266.5903,7,0,0.03896522852280071,0.59682505167922,2020-04-22,2020-05-13,1,1.9997803997476113e+32
7594,16102,3774681,(2017 KA3),21.0,0,4.890020106336655e+19,12,1,-0.3130040471415308,1.323914060534068,2017-05-17,2020-05-19,3,1.5574184217881099e+56
7595,19977,3841535,(2019 HS),27.2,0,1527081585.9345915,5,2,-0.3407298192420906,0.03943385753020821,2019-04-25,2019-05-01,2,4.7430760922711523e+24
7596,11490,3687133,(2014 RC17),22.4,0,2.075451636081473e+17,8,0,0.2663264725564067,1.1679380276666502,2014-09-04,2014-09-26,1,1.19072432261292e+49
7597,20368,3843128,(2019 NA2),20.81,0,1.026246776137203e+20,3,1,-0.28567664113653984,1.142883849237928,2019-05-29,2019-11-05,3,1.439556748872856e+57
7598,440,2137802,137802 (1999 YT),17.05,0,2.411559245367878e+26,117,0,0.16170383216052944,0.9087513871437044,1954-12-21,2022-03-14,1,1.867958311498141e+76
7599,21218,3883110,(2019 UN8),29.7,1,88673.47875471857,3,1,-0.24990553381590289,1.5886867310783803,2019-10-25,2019-10-29,3,928659079631.7803
7600,16933,3788082,(2017 UJ7),25.4,0,1713290987485.2634,2,1,-0.13385872571383164,1.461988325739225,2017-10-18,2017-10-28,3,6.69833330061788e+33
7601,14256,3752704,(2016 JG),24.4,0,84773144179365.23,6,0,0.07067785899529978,0.43403338415929277,2016-05-01,2016-06-04,1,8.114247418180274e+38
7602,13345,3735651,(2015 XE1),25.7,0,531499645266.5903,12,1,-0.0029186321894054687,0.7495022494193329,2015-12-02,2016-01-04,3,1.9997803997476113e+32
7603,22039,3989315,(2020 BZ13),29.9,0,40635.68941879592,2,1,-0.4289929838317906,0.7780251137236753,2020-01-28,2020-01-28,3,89371717122.81557
7604,13299,3735394,(2015 WB1),23.5,0,2839505661406259.0,17,1,-0.16961035193960072,1.4255030200391332,2015-11-18,2015-12-01,3,3.0493100495489567e+43
7605,441,2137805,137805 (1999 YK5),16.73,0,8.404553147025806e+26,331,2,-0.44695934973911833,0.25920154859570965,1999-12-28,2022-03-14,2,7.907100443025598e+77
7606,14828,3759715,(2016 SF1),24.7,0,26298449483186.97,11,1,0.004054535427433531,1.00876227647819,2016-09-21,2016-10-08,3,2.4225001430164347e+37
7607,16793,3785786,(2017 TD5),25.7,0,531499645266.5903,2,1,-0.23734608651392194,1.625324859209382,2017-10-13,2017-10-15,3,1.9997803997476113e+32
7608,8603,3589717,(2011 WW95),23.2,0,9153156468762318.0,6,0,0.03794707388529901,0.46467266356585146,2011-11-30,2011-12-05,1,1.0213769013284657e+45
7609,8310,3576729,(2011 OB57),26.0,0,164882602266.9434,6,2,-0.24369786245719716,0.16825106098635798,2011-07-22,2011-08-19,2,5.970323521384179e+30
