,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
9541,14622,3757285,(2016 PJ38),0.41319107662463617,0,3.659995714175928e-15,6,0,0.9321193546964397,0.16204504552014687,2015-01-23,2022-01-23,1,4.902772385297712e-44
9542,4396,3274695,(2005 FK),0.5247332686711929,0,4.637651447015598e-19,11,1,0.4927832167431001,0.1509485857900194,2005-03-16,2020-08-23,3,9.9745730924767e-56
9543,11892,3701866,(2014 XA7),0.4034917555771095,0,7.986674948925552e-15,16,0,0.9780533640076612,0.20399853324096817,2014-12-10,2015-01-10,1,5.094458498389835e-43
9544,8493,3582666,(2011 UQ91),0.40155189136760405,0,9.335618493283521e-15,14,0,0.8387213503417457,0.1924343502627957,2011-10-22,2011-11-26,1,8.136343697700482e-43
9545,8598,3589591,(2011 WS74),0.5489815712900096,0,6.593021947700148e-20,21,2,0.24938382459256014,0.07749776038676551,2011-11-29,2011-12-10,2,2.865850727510157e-58
9546,6691,3463371,(2009 MW),0.39864209505334613,0,1.1798009063205342e-14,21,2,0.2553571590691899,0.06141793612741697,2009-06-21,2016-06-14,2,1.642200490190894e-42
9547,19965,3949007,(2019 GL23),0.7235693501454897,0,5.237773679994943e-26,2,1,0.6221196745249236,0.188851750994101,2019-04-11,2019-04-11,3,1.4369451362726908e-76
9548,1337,2344074,344074 (1997 UH9),0.3016488845780795,0,2.8884380023829555e-11,48,2,0.12075256001331253,0.06607608550090814,1997-10-29,2019-12-03,2,2.409845227948456e-32
9549,13049,3728896,(2015 TD),0.582929194956353,0,4.295220963302778e-21,7,0,0.6610275284178238,0.20100681589229813,2015-10-02,2015-10-18,1,7.924220170784401e-62
9550,2054,2455588,455588 (2004 RU331),0.3840931134820562,0,3.80309237452892e-14,46,1,0.5350321424274862,0.1005358845865553,2004-09-15,2019-07-24,3,5.500607074290088e-41
9551,12663,3720358,(2015 KT121),0.6459747817652762,0,2.692961817157864e-23,5,0,0.6286349386713395,0.07165301128797039,2015-05-24,2015-05-26,1,1.952947526317106e-68
9552,7259,3515472,(2010 GF30),0.4374393792434529,0,5.2031577761284e-16,12,0,0.9056177410552657,0.26528025477221306,2010-04-10,2010-05-04,1,1.4086431401304395e-46
9553,13055,3728903,(2015 TK),0.4519883608147427,0,1.6141312536180442e-16,18,0,0.8836593307332737,0.08928404881662041,2012-10-08,2018-06-13,1,4.20548936482552e-48
9554,8837,3599873,(2012 DS32),0.6653734238603296,0,5.6553479062119754e-24,6,1,0.4604869033454641,0.10834446172457515,2012-02-25,2012-02-28,3,1.8087476473273176e-70
9555,15283,3765021,(2016 XJ),0.7187196896217262,0,7.737300276049019e-26,4,1,0.5929770990015905,0.10200112561007545,2016-12-01,2016-12-05,3,4.631997891058873e-76
9556,13077,3729275,(2015 TX24),0.4364694471387002,0,5.625427597772536e-16,15,1,0.051452246952216174,0.2582879094943037,2015-09-12,2015-10-28,3,1.780191070718512e-46
9557,9117,3605794,(2012 MQ),0.510184287099903,0,1.4949485691933624e-18,15,0,0.7152665472950115,0.2090957491803429,2012-06-16,2015-05-10,1,3.341017551535005e-54
9558,6111,3426408,(2008 QS11),0.35499515033947604,0,3.951783757643663e-13,55,1,0.5624858044237471,0.18948701692542702,2008-08-27,2014-03-05,3,6.171340597550599e-38
9559,5362,3372216,(2007 FS3),0.6556741028128031,0,1.2340841234109853e-23,7,1,0.5184694210390451,0.15778699471902624,2007-03-20,2007-03-21,3,1.879465231799877e-69
9560,23986,54073347,(2020 UG),0.684772065955383,0,1.1876499881054562e-24,7,1,0.569741114581402,0.1767779843073436,2020-10-16,2020-10-23,3,1.6751951772584989e-72
9561,8651,3591886,(2011 YV62),0.42289039767216285,0,1.677239741275815e-15,10,1,0.2670520347852711,0.18124072417354997,2011-12-30,2015-03-17,3,4.71829873086557e-45
9562,8359,3578687,(2011 SQ12),0.4034917555771095,0,7.986674948925552e-15,40,0,0.65584019921028,0.16843869989917598,2011-09-19,2019-01-10,1,5.094458498389835e-43
9563,5772,3401100,(2008 BC15),0.6799224054316196,1,1.7544103973551806e-24,9,1,0.24949514947931806,0.23985771807364853,2008-01-30,2008-01-31,3,5.39999782482272e-72
9564,2181,2468910,468910 (2014 KQ76),0.43986420950533456,0,4.281004045077966e-16,68,1,0.21171662319794338,0.08939194165377529,2002-07-18,2021-05-20,3,7.845794264302076e-47
9565,3202,3038472,(2000 LF3),0.4374393792434529,0,5.2031577761284e-16,33,1,0.48766801373274815,0.2600646753456248,2000-06-04,2000-06-17,3,1.4086431401304395e-46
9566,19392,3837788,(2019 AY8),0.42289039767216285,0,1.677239741275815e-15,4,0,0.9494235600726643,0.15005494700738214,2019-01-09,2019-01-26,1,4.71829873086557e-45
9567,21476,3893640,(2019 WH4),0.713870029097963,1,1.1429629936537743e-25,4,1,0.5957032320917353,0.2503132079887137,2019-11-25,2019-12-02,3,1.493126208845687e-75
9568,13857,3744855,(2016 DO2),0.5392822502424829,0,1.4386990430856318e-19,8,1,0.350009779720842,0.1660696135348143,2016-02-19,2016-03-05,3,2.977898298869137e-57
9569,246,2039572,39572 (1993 DQ1),0.1930164888457807,0,1.8037647433501678e-07,168,0,0.6453832857323163,0.20475527897753698,1993-02-26,2022-03-01,1,5.868669894688214e-21
9570,20977,3878570,(2019 TZ1),0.5538312318137729,0,4.463153338827297e-20,13,0,0.6507931967322912,0.15179574642594296,2018-02-12,2021-09-10,1,8.890484455443024e-59
9571,244,2038239,38239 (1999 OR3),0.2725509214354994,0,3.001368689537755e-10,36,1,0.45623611623940086,0.21323304001219645,1999-07-27,2019-01-11,3,2.7036971476445987e-29
9572,21526,3893861,(2019 XP),0.6799224054316196,0,1.7544103973551806e-24,4,1,0.41868941481577826,0.17391125290496745,2019-12-03,2019-12-04,3,5.39999782482272e-72
9573,14023,3748280,(2016 FB4),0.45683802133850626,0,1.09268789073005e-16,6,1,0.34031012863313354,0.10215662596948347,2016-03-07,2016-03-31,3,1.3046330903493803e-48
9574,19132,54054744,(2018 WC6),0.3937924345295828,0,1.742815611744834e-14,2,0,0.9107537829891412,0.22157053277824268,2011-10-21,2019-01-07,1,5.2936390509830823e-42
9575,16807,3785929,(2017 TX5),0.6459747817652762,0,2.692961817157864e-23,6,1,0.45769926455364784,0.15500283093838366,2017-10-15,2017-10-19,3,1.952947526317106e-68
9576,7319,3520754,(2010 JT39),0.5344325897187195,0,2.125262954999853e-19,9,1,0.5503180731180932,0.09130092744059512,2010-05-07,2010-06-04,3,9.59926578386466e-57
9577,9442,3617156,(2012 VD37),0.6362754607177495,0,5.876457877972935e-23,5,0,0.692754822495517,0.09598635326706062,2012-11-07,2012-11-07,1,2.0293029228936837e-67
9578,21310,3892268,(2019 VL),0.582929194956353,0,4.295220963302778e-21,2,1,0.5902996495319252,0.09334939305616945,2019-11-01,2019-11-03,3,7.924220170784401e-62
9579,13691,3741972,(2016 BW80),0.6411251212415129,0,3.978074508570676e-23,6,0,0.6968037921367463,0.17056325960978402,2016-01-31,2016-02-16,1,6.295333443939021e-68
9580,7995,3557530,(2011 CE50),0.5150339476236662,0,1.0120070430563827e-18,8,1,0.41303829796017344,0.06333461788235306,2011-02-12,2011-02-14,3,1.0364553685512362e-54
9581,6901,3471975,(2009 UR5),0.6362754607177495,0,5.876457877972935e-23,9,2,0.15191061606329864,0.04455190436519542,2009-10-21,2009-10-25,2,2.0293029228936837e-67
9582,6555,3451791,(2009 FG),0.6265761396702229,1,1.28233372634183e-22,15,1,0.5203337696287477,0.2035667478868139,2009-03-16,2009-04-01,3,2.1086436694397725e-66
9583,11305,3674874,(2014 OY1),0.3161978661493695,0,8.960554827142419e-12,25,1,0.5688607822835248,0.25621248482057385,2014-07-21,2022-02-26,3,7.194567707608854e-34
9584,15367,3766161,(2016 YX7),0.42289039767216285,0,1.677239741275815e-15,12,1,0.502038079449939,0.1710878238720996,2016-12-22,2019-01-10,3,4.71829873086557e-45
9585,22324,54016236,(2020 FS1),0.41319107662463617,0,3.659995714175928e-15,12,1,0.23286638493975637,0.13689965836679346,2020-03-17,2020-04-27,3,4.902772385297712e-44
9586,13500,3739009,(2015 YS7),0.4277400581959262,0,1.1354092490190396e-15,23,1,0.597968567606856,0.2449490895326013,2015-12-18,2016-04-01,3,1.463717557566656e-45
9587,20103,3841894,(2019 JX6),0.4713870029097963,0,3.389752441650813e-17,13,0,0.7657986347078866,0.2631595212741347,2019-05-08,2019-09-20,1,3.8949684975465074e-50
9588,19309,3837597,(2019 AX2),0.582929194956353,0,4.295220963302778e-21,4,1,0.13900026023664508,0.16965371607569185,2019-01-03,2019-01-08,3,7.924220170784401e-62
9589,19078,3836272,(2018 WG),0.8108632395732297,0,4.6685039552716675e-29,5,1,0.28146894537948675,0.08098536826655786,2018-11-17,2018-11-18,3,1.0174980004527023e-85
9590,19137,3836711,(2018 XE),0.6265761396702229,0,1.28233372634183e-22,8,1,0.5395244613935474,0.15087476531390034,2018-12-03,2018-12-08,3,2.1086436694397725e-66
9591,21511,3905988,(2019 WR6),0.4277400581959262,0,1.1354092490190396e-15,14,0,0.9236012996525426,0.15776330880971592,2019-11-29,2020-01-28,1,1.463717557566656e-45
9592,11287,3674619,(2014 NK52),0.42289039767216285,0,1.677239741275815e-15,9,1,0.08092261334423212,0.250894509098942,2014-06-17,2014-07-30,3,4.71829873086557e-45
9593,7717,3551327,(2010 VW98),0.481086323957323,0,1.5533973105554902e-17,18,0,0.6858549762524841,0.14914541179969953,2010-11-10,2014-12-12,1,3.7484148284167617e-51
9594,1160,2303250,303250 (2004 RU10),0.26818622696411243,0,4.264005854241117e-10,51,2,0.06104242321186337,0.09596162656277304,2004-09-07,2021-09-30,2,7.752707105850556e-29
9595,5777,3401190,(2008 BO16),0.5004849660523761,0,3.2622082677511723e-18,18,1,0.13279530925783556,0.26398667254471614,2008-01-30,2008-02-27,3,3.471642936985807e-53
9596,21204,3883099,(2019 UW7),0.713870029097963,0,1.1429629936537743e-25,10,1,0.5567932688566973,0.2232665048805625,2019-10-26,2019-11-04,3,1.493126208845687e-75
9597,4045,3177214,(2004 FP4),0.510184287099903,0,1.4949485691933624e-18,21,0,0.6715667089861881,0.1993276634108973,2004-03-20,2004-07-19,1,3.341017551535005e-54
9598,4826,3315647,(2006 CF),0.3743937924345295,0,8.298933922217368e-14,33,1,0.33450888888749697,0.24250282215670654,1999-02-06,2012-07-27,3,5.715667017780001e-40
9599,9093,3605558,(2012 LT),0.6411251212415129,0,3.978074508570676e-23,9,0,0.6456754588360436,0.23132821203584653,2012-06-09,2012-06-18,1,6.295333443939021e-68
9600,22629,54016741,(2020 HX5),0.4762366634335594,0,2.294696567687271e-17,18,0,0.6349374826144544,0.14038668193067685,2020-04-21,2020-10-16,1,1.2083028459244636e-50
9601,22160,3991609,(2020 DE),0.699321047526673,0,3.684345237153276e-25,5,1,0.5102619557210134,0.17057190981801595,2020-02-16,2020-02-20,3,5.001277586135448e-74
9602,10065,3645187,(2013 OR3),0.512027158098933,0,1.2889557857948527e-18,7,0,0.8711056018765116,0.25879858178132653,2013-07-16,2013-07-17,1,2.1414801920719764e-54
9603,18436,3826671,(2018 PL9),0.32104752667313274,0,6.06585724447822e-12,26,0,0.6817610826700804,0.3007053632486523,2018-06-12,2019-01-24,1,2.2319093749305733e-34
9604,2301,2481985,481985 (2009 KM7),0.2555771096023278,0,1.1758958415882944e-09,83,0,0.7900722572026164,0.21925277467317905,1982-04-22,2022-04-06,1,1.6259476685349256e-27
9605,5148,3358114,(2006 VA2),0.4034917555771095,0,7.986674948925552e-15,14,0,0.9864232959319865,0.23682471068818794,2006-10-27,2006-12-13,1,5.094458498389835e-43
9606,2906,3002856,(1991 GO),0.3598448108632395,0,2.675164270261524e-13,26,1,0.27581364049114804,0.2122101317406372,1991-04-11,2015-05-03,3,1.9144823467407274e-38
9607,5764,3399923,(2008 AN33),0.31134820562560617,0,1.3236635745373796e-11,26,1,0.3687519639272001,0.26221982660624,2008-01-15,2012-03-26,3,2.3191714389643988e-33
9608,13652,3740809,(2016 BF1),0.6217264791464595,0,1.8942782766332162e-22,7,1,0.5213811411402868,0.17388037588087768,2016-01-19,2016-02-06,3,6.797220008344666e-66
9609,8088,3560058,(2011 FT2),0.5441319107662462,0,9.739288683960545e-20,11,0,0.665078002858258,0.09603935100197554,2011-03-25,2011-04-08,1,9.238079871424981e-58
9610,12476,3716436,(2015 HD1),0.7187196896217262,0,7.737300276049019e-26,10,1,0.4122628005108337,0.24034486631020463,2015-04-17,2015-04-21,3,4.631997891058873e-76
9611,11603,3692750,(2014 TM17),0.3937924345295828,0,1.742815611744834e-14,6,1,0.1256865474074803,0.1962337054445248,2014-10-02,2014-10-20,3,5.2936390509830823e-42
9612,1347,2347634,347634 (2001 SW269),0.34044616876818623,0,1.2738588838163064e-12,48,1,0.1582726589278176,0.1188256189881024,2001-09-21,2020-11-08,3,2.0671117727965736e-36
9613,12053,3704158,(2015 BM4),0.5344325897187195,0,2.125262954999853e-19,14,1,0.6070797324631524,0.24825485075393688,2015-01-18,2015-02-20,3,9.59926578386466e-57
9614,22945,54017369,(2020 LE),0.4616876818622696,0,7.396962447459046e-17,11,2,0.14489763973914616,0.05113458595867716,2020-06-07,2020-07-15,2,4.047251943185746e-49
9615,4115,3182832,(2004 KG17),0.7041707080504364,0,2.494121503122173e-25,8,0,0.63376506380177,0.13896741488359673,2004-05-28,2004-06-03,1,1.551503786626232e-74
9616,14440,3753921,(2016 LX47),0.481086323957323,0,1.5533973105554902e-17,17,0,0.7527117809406458,0.27067431979807577,2016-05-01,2016-09-06,1,3.7484148284167617e-51
9617,15823,3771791,(2017 FO63),0.5198836081474295,1,6.850792605246245e-19,12,1,0.08766095736402324,0.2628819597952142,2017-03-21,2017-03-31,3,3.2153071286225045e-55
9618,23481,54053736,(2020 RO),0.5198836081474295,0,6.850792605246245e-19,10,1,0.49533537373519454,0.23813483745737607,2020-08-19,2020-09-17,3,3.2153071286225045e-55
9619,21280,3892161,(2019 UL13),0.4180407371483995,0,2.477638039128849e-15,16,1,0.5002474663668378,0.07831682348479331,2013-11-18,2020-01-04,3,1.5209452449937792e-44
9620,20987,3878580,(2019 TN2),0.5150339476236662,0,1.0120070430563827e-18,4,0,0.6421673030719098,0.08192983330674503,2019-10-05,2019-10-11,1,1.0364553685512362e-54
9621,13881,3745052,(2016 EL1),0.7381183317167798,1,1.6248698581836226e-26,4,1,0.23399081236348412,0.20084759917400258,2016-03-03,2016-03-03,3,4.2899848973855283e-78
9622,5738,3398649,(2007 YN56),0.5053346265761395,0,2.2083553965597505e-18,9,1,0.32268425301505976,0.0896928821701824,2007-12-30,2008-01-25,3,1.0769781658569618e-53
9623,8735,3596493,(2012 BW61),0.6168768186226964,0,2.7982498746264396e-22,5,1,0.4077538454776404,0.19768695697675304,2012-01-26,2012-01-27,3,2.1910862670803944e-65
9624,2478,2498918,498918 (2009 BF),0.29679922405431614,0,4.2668341904629377e-11,30,0,0.951768427680566,0.16699863602188897,2009-01-16,2019-01-11,1,7.768144564908486e-32
9625,6140,3427459,(2008 SS),0.46653734238603295,0,5.007381704518347e-17,14,2,0.14796563278309166,0.08306255504171745,2008-09-21,2008-10-05,2,1.255544463239676e-49
9626,23929,54065913,(2020 TE6),0.7235693501454897,0,5.237773679994943e-26,5,1,0.4924736827459794,0.20884721191090155,2020-10-15,2020-10-17,3,1.4369451362726908e-76
9627,20153,3842586,(2019 KB2),0.2822502424830261,0,1.3754155031969572e-10,12,0,0.8069909961594854,0.2528104988226209,2002-09-15,2019-10-03,1,2.6019667698661368e-30
9628,6038,3412757,(2008 KX2),0.6071774975751697,0,6.106212675362903e-22,14,0,0.6917257882209166,0.23692071349555993,2008-05-29,2008-06-06,1,2.276752240717195e-64
9629,20253,3842872,(2019 LV4),0.6556741028128031,0,1.2340841234109853e-23,2,1,0.5092822616818571,0.19752802345863418,2019-05-26,2019-06-08,3,1.879465231799877e-69
9630,11965,3703193,(2014 YC35),0.3598448108632395,0,2.675164270261524e-13,8,1,0.6091179854636581,0.1825699042090887,2014-12-25,2015-01-21,3,1.9144823467407274e-38
9631,4498,3285074,(2005 OV1),0.44228903976721623,0,3.522283266284906e-16,16,0,0.6962955852289336,0.14234134027784057,2005-07-28,2007-12-03,1,4.3699134799663784e-47
9632,6214,3431599,(2008 TD27),0.3608147429679921,0,2.4743544514326245e-13,23,1,0.37891773089383707,0.23233498777940426,2008-10-10,2022-03-24,3,1.514906182387608e-38
9633,6595,3455470,(2009 FP32),0.7332686711930162,1,2.4002766288447408e-26,7,1,0.38702778513101543,0.20831393250492675,2009-03-29,2009-03-30,3,1.382878030812714e-77
9634,3871,3160728,(2003 SL5),0.32104752667313274,0,6.06585724447822e-12,38,0,0.7353546195505821,0.2086516005889696,2003-09-17,2012-04-26,1,2.2319093749305733e-34
9635,4188,3251448,(2004 RQ10),0.4034917555771095,0,7.986674948925552e-15,41,0,0.6534896160594101,0.18539097979528746,2004-09-08,2004-11-19,1,5.094458498389835e-43
9636,9787,3631993,(2013 ES41),0.6799224054316196,0,1.7544103973551806e-24,5,2,0.12778233212420737,0.041865971425206566,2013-03-12,2013-03-13,2,5.39999782482272e-72
9637,8880,3601282,(2012 EN5),0.713870029097963,0,1.1429629936537743e-25,7,1,0.3167030657575359,0.07939837349663897,2012-03-14,2012-03-15,3,1.493126208845687e-75
9638,118,2007888,7888 (1993 UC),0.12221144519883609,0,5.370856524219366e-05,182,1,0.41166226293812214,0.2508133829528569,1989-10-28,2021-09-07,3,1.5492826330142975e-13
9639,8767,3597094,(2012 BQ123),0.5877788554801163,0,2.9076544456850597e-21,5,1,0.2463897047030169,0.2219162708539335,2012-01-31,2012-02-01,3,2.4582632280794707e-62
9640,4322,3265824,(2005 AV27),0.3840931134820562,0,3.80309237452892e-14,14,1,0.3788594535578834,0.23716583283154752,2005-01-15,2005-08-24,3,5.500607074290088e-41
9641,20993,3878587,(2019 TV2),0.5053346265761395,0,2.2083553965597505e-18,9,1,0.5877953666761818,0.23519282332850394,2019-10-05,2019-10-30,3,1.0769781658569618e-53
9642,4945,3332788,(2006 JT41),0.5780795344325896,0,6.344950277260433e-21,12,0,0.6592749810741183,0.17128662828870644,2006-05-06,2006-05-26,1,2.5543750538982454e-61
9643,13254,3734186,(2015 VH66),0.3608147429679921,0,2.4743544514326245e-13,13,1,0.07462623505473254,0.256932557295008,2015-10-29,2015-12-04,3,1.514906182387608e-38
9644,17303,3792422,(2017 XK61),0.2822502424830261,0,1.3754155031969572e-10,14,1,0.6192463199046624,0.1540447735124747,1976-05-29,2019-12-10,3,2.6019667698661368e-30
9645,23411,54051328,(2020 QH4),0.34529582929194946,0,8.623401442105687e-13,19,1,0.1505111962756473,0.32867382349458113,2020-08-21,2020-09-09,3,6.4126245373864125e-37
9646,15093,3763101,(2016 VH),0.684772065955383,1,1.1876499881054562e-24,20,1,0.5861568944177044,0.11703396475881675,2016-11-02,2016-11-29,3,1.6751951772584989e-72
9647,12316,3713931,(2015 FM33),0.582929194956353,0,4.295220963302778e-21,8,2,0.3859786103385503,0.060524704403228255,2015-02-24,2017-04-19,2,7.924220170784401e-62
9648,14855,3759771,(2016 SM3),0.27740058195926287,0,2.0317797671221707e-10,18,1,0.39999150252922244,0.23317805431028543,2016-09-25,2017-03-30,3,8.387449020075597e-30
9649,19234,3836940,(2018 YB),0.5392822502424829,0,1.4386990430856318e-19,5,1,0.5285658692747867,0.20978683611713655,2018-12-16,2019-01-08,3,2.977898298869137e-57
9650,8963,3602157,(2012 FC71),0.6120271580989328,0,4.133607239634503e-22,8,2,0.4943737000504531,0.04708172590985801,2012-03-31,2012-04-21,2,7.062974337936746e-65
9651,20317,3843055,(2019 MK2),0.3840931134820562,0,3.80309237452892e-14,41,0,0.7603870312085905,0.22468273320538862,2019-06-29,2019-10-31,1,5.500607074290088e-41
9652,17234,3790065,(2017 WT28),0.7526673132880698,1,5.040695158404287e-27,7,2,0.37686458198887063,0.039180049918308396,2017-11-27,2017-12-16,2,1.2807704950433635e-79
9653,14340,3753457,(2016 JK34),0.5295829291949562,0,3.1394631326893205e-19,17,1,0.4967709508474605,0.22859511289482698,2016-05-15,2016-06-04,3,3.094326655636666e-56
9654,4588,3292769,(2005 TS15),0.41319107662463617,0,3.659995714175928e-15,22,1,0.408265631003122,0.11542807867986013,2005-10-05,2013-04-13,3,4.902772385297712e-44
9655,20995,3878589,(2019 TF3),0.7478176527643065,0,7.44617334980459e-27,2,2,0.2240493126880686,0.040791886283424415,2019-10-05,2019-10-07,2,4.128567795945819e-79
9656,21774,3986636,(2020 AD3),0.43792434529582913,0,5.004062483095326e-16,40,2,0.10090290123979306,0.1027360855578886,2020-01-07,2022-02-21,2,1.2530493402995016e-46
9657,7554,3547676,(2010 SS16),0.5247332686711929,0,4.637651447015598e-19,19,0,0.778165199786615,0.2701803200328938,2010-09-30,2010-12-02,1,9.9745730924767e-56
9658,12895,3732687,(2015 PE312),0.510184287099903,0,1.4949485691933624e-18,7,1,0.367787400244856,0.18269165374401686,2015-08-10,2015-08-12,3,3.341017551535005e-54
9659,11519,3689344,(2014 SX141),0.4859359844810863,0,1.0515739842316149e-17,26,0,0.810289085070399,0.24438454236508134,2014-09-18,2014-11-21,1,1.1628387557890616e-51
9660,4672,3299469,(2005 VY3),0.3671193016488844,0,1.4900003869310274e-13,15,0,0.7199178003651999,0.15725231667114767,2005-11-06,2022-04-04,1,3.307951584043697e-39
9661,8187,3564248,(2011 HO24),0.6023278370514064,0,9.020168323299527e-22,11,0,0.7081190153198857,0.07208935877786979,2011-04-28,2011-05-09,1,7.339118980656144e-64
